timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1715731200000,2881.93,3041.36,2863.75,3032.55,350254.3188,1715817599999,1036063008.6,760817,175148.4191,518053714.898658
1715817600000,3032.55,3041.24,2922.8,2944.7,293874.1513,1715903999999,876706595.66,575271,140171.4796,418208240.567446
1715904000000,2944.7,3120.0,2933.06,3092.01,357724.7731,1715990399999,1088374622.99,754274,180386.216,548948430.858192
1715990400000,3092.0,3146.98,3083.61,3122.94,199976.5456,1716076799999,622730956.34,527531,96341.4461,300062897.672429
1716076800000,3122.94,3136.64,3053.38,3071.19,166145.0102,1716163199999,513790068.69,470419,74505.5837,230359925.232981
1716163200000,3071.2,3694.0,3047.67,3661.78,847107.8828,1716249599999,2853349713.67,2226153,442408.9418,1490710929.534518
1716249600000,3661.79,3841.54,3624.28,3789.6,952437.2694,1716335999999,3557244460.36,2204702,471779.518,1762078355.60011
1716336000000,3789.59,3813.69,3653.15,3737.73,574938.3099,1716422399999,2151256432.12,1339940,284002.5913,1062768583.89509
1716422400000,3737.72,3949.29,3498.0,3783.61,1127866.076,1716508799999,4283549690.44,2682768,564546.1661,2145257882.160879
1716508800000,3783.6,3829.61,3626.1,3728.28,479418.4318,1716595199999,1782983862.21,1159074,244045.0104,907694433.158981
1716595200000,3728.28,3779.43,3709.03,3749.26,158711.8992,1716681599999,594438275.81,503711,81761.1157,306215084.302227
1716681600000,3749.25,3884.2,3731.17,3826.47,292208.2937,1716767999999,1115661431.01,697286,145205.4439,554271417.290499
1716768000000,3826.47,3977.0,3823.37,3894.22,363717.6473,1716854399999,1424169372.47,971964,183721.8676,719417955.980629
1716854400000,3894.21,3931.09,3773.9,3844.69,416249.8344,1716940799999,1605074794.25,941338,206643.3559,796958340.18732
1716940800000,3844.69,3888.55,3742.59,3767.43,334759.6348,1717027199999,1274087642.07,883401,170583.4441,649078378.829046
1717027200000,3767.44,3825.35,3702.58,3747.91,277034.2894,1717113599999,1042146006.39,765716,135950.1498,511516684.881294
1717113600000,3747.9,3849.94,3723.75,3762.29,273406.766,1717199999999,1032174005.22,680329,136551.9833,515577099.538579
1717200000000,3762.29,3833.3,3752.67,3815.82,132687.2006,1717286399999,503500622.84,399377,70367.6098,267068560.050883
1717286400000,3815.82,3838.59,3752.62,3780.91,210295.4407,1717372799999,798100737.66,579563,105997.6518,402268605.703981
1717372800000,3780.92,3849.99,3758.43,3767.06,248848.702,1717459199999,946239636.3,648868,125597.9544,477669466.686201
1717459200000,3767.07,3831.65,3730.0,3810.23,232063.7468,1717545599999,878533930.6,568514,120842.2499,457585643.874199
1717545600000,3810.23,3887.47,3777.33,3865.99,273738.6035,1717631999999,1046373693.42,645836,143786.3327,549824316.328025
1717632000000,3866.0,3878.6,3760.0,3813.46,237504.1905,1717718399999,910751773.18,525050,116926.4529,448449925.768107
1717718400000,3813.47,3841.39,3600.0,3678.32,362223.3594,1717804799999,1352307567.24,894006,163680.6805,611499294.849405
1717804800000,3678.31,3709.5,3660.08,3681.57,140550.8394,1717891199999,518118534.04,364485,65014.4392,239672339.125884
1717891200000,3681.58,3721.52,3666.36,3706.4,103451.102,1717977599999,381854484.96,287960,48702.6222,179769963.175974
1717977600000,3706.4,3713.67,3642.74,3667.85,156363.1846,1718063999999,575211243.31,391165,74799.5259,275223031.297943
1718064000000,3667.85,3673.0,3432.0,3497.33,439568.5978,1718150399999,1552225947.17,1036229,207637.6021,733338576.38693
1718150400000,3497.33,3659.01,3462.07,3560.12,387043.774,1718236799999,1384558593.86,850527,187121.7917,669515053.841925
1718236800000,3560.13,3561.65,3428.0,3469.4,300230.8299,1718323199999,1048214494.75,696369,147994.4439,516749769.179875
1718323200000,3469.4,3532.61,3362.26,3481.8,322316.4214,1718409599999,1116570671.85,746613,159447.8145,552550731.446636
1718409600000,3481.8,3594.39,3473.1,3568.74,246649.5894,1718495999999,873576137.28,500773,122544.6026,433959818.418328
1718496000000,3568.75,3653.79,3541.05,3624.41,149839.982,1718582399999,537492821.64,417858,77834.8967,279215755.248148
1718582400000,3624.41,3638.37,3463.39,3511.46,337805.6402,1718668799999,1196162530.92,774085,166343.2052,588834718.234546
1718668800000,3511.47,3517.2,3355.0,3483.42,449913.3014,1718755199999,1541798882.41,1062807,217161.5887,744297791.433542
1718755200000,3483.42,3590.01,3465.65,3560.51,321500.0027,1718841599999,1138419054.65,712501,162762.0238,576256549.358415
1718841600000,3560.51,3625.96,3486.0,3513.08,329117.8453,1718927999999,1170597741.26,743896,161277.7905,573660167.603421
1718928000000,3513.08,3547.55,3446.82,3518.5,342155.102,1719014399999,1197095546.23,746361,176183.038,616476628.149761
1719014400000,3518.5,3521.19,3475.09,3495.75,115774.6157,1719100799999,405045499.42,315684,57671.8414,201786538.368218
